Datetime;predicted_mean
2019-02-20 07:00:00;206090.4802039699
2019-02-20 08:00:00;194401.73214596364
2019-02-20 09:00:00;183920.1182502794
2019-02-20 10:00:00;162455.65075304778
2019-02-20 11:00:00;154362.05571664212
2019-02-20 12:00:00;146376.4528493761
2019-02-20 13:00:00;138352.53830705697
2019-02-20 14:00:00;145228.6687635078
2019-02-20 15:00:00;145396.58450245077
2019-02-20 16:00:00;155948.48236886022
2019-02-20 17:00:00;161056.29425207528
2019-02-20 18:00:00;174426.39312818143
2019-02-20 19:00:00;167669.86754849408
2019-02-20 20:00:00;160016.81233727877
2019-02-20 21:00:00;153805.21239155624
2019-02-20 22:00:00;141248.27462291834
2019-02-20 23:00:00;124620.78414579031
2019-02-21 00:00:00;119388.49415319416
2019-02-21 01:00:00;119553.45396391879
2019-02-21 02:00:00;119031.2944043794
2019-02-21 03:00:00;126405.54694009836
2019-02-21 04:00:00;137199.21485958682
2019-02-21 05:00:00;166339.95796332296
2019-02-21 06:00:00;193906.064275527
2019-02-21 07:00:00;197173.84640734925
2019-02-21 08:00:00;188503.21242968942
2019-02-21 09:00:00;175945.30924637796
2019-02-21 10:00:00;164034.63740393313
2019-02-21 11:00:00;155109.1381336332
2019-02-21 12:00:00;143914.81901002218
2019-02-21 13:00:00;140823.48481351454
2019-02-21 14:00:00;146526.29514996507
2019-02-21 15:00:00;155758.699479668
2019-02-21 16:00:00;154201.2299338471
2019-02-21 17:00:00;159209.0970969016
2019-02-21 18:00:00;164063.45644311796
2019-02-21 19:00:00;161273.14996915936
2019-02-21 20:00:00;159138.7662787087
2019-02-21 21:00:00;148307.94820253746
2019-02-21 22:00:00;132810.4127494906
2019-02-21 23:00:00;119587.67968900861
2019-02-22 00:00:00;111119.16978317768
2019-02-22 01:00:00;102302.0784138616
2019-02-22 02:00:00;108202.65402193772
2019-02-22 03:00:00;113202.70225454128
2019-02-22 04:00:00;121230.7955668841
2019-02-22 05:00:00;139160.04202406347
2019-02-22 06:00:00;168132.9978108161
2019-02-22 07:00:00;176455.34083487018
2019-02-22 08:00:00;168643.99964695383
2019-02-22 09:00:00;165121.46706942623
2019-02-22 10:00:00;149493.57780386045
2019-02-22 11:00:00;159111.22722198616
2019-02-22 12:00:00;161862.40801356817
2019-02-22 13:00:00;161847.73772103115
2019-02-22 14:00:00;169338.9981609675
2019-02-22 15:00:00;173771.53708083357
2019-02-22 16:00:00;177441.6223239995
2019-02-22 17:00:00;180388.01333597014
2019-02-22 18:00:00;185962.7479603964
2019-02-22 19:00:00;188866.37511172693
2019-02-22 20:00:00;190929.1562398526
2019-02-22 21:00:00;181148.7267219684
2019-02-22 22:00:00;173602.83371659782
2019-02-22 23:00:00;158599.67494042058
2019-02-23 00:00:00;152843.38432778823
2019-02-23 01:00:00;151406.23008288577
2019-02-23 02:00:00;156159.48501063415
2019-02-23 03:00:00;161091.84006520885
2019-02-23 04:00:00;174147.7319920851
2019-02-23 05:00:00;193557.92935167302
2019-02-23 06:00:00;213795.48838346606
2019-02-23 07:00:00;222946.58988947075
2019-02-23 08:00:00;230290.0921451809
2019-02-23 09:00:00;214303.89136240789
2019-02-23 10:00:00;208842.62630839794
2019-02-23 11:00:00;192112.9489376824
2019-02-23 12:00:00;193418.99893439445
2019-02-23 13:00:00;175263.74947728947
2019-02-23 14:00:00;163246.64003638644
2019-02-23 15:00:00;163515.29895779563
2019-02-23 16:00:00;168690.68812388866
2019-02-23 17:00:00;183301.17280669953
2019-02-23 18:00:00;203716.13314222352
2019-02-23 19:00:00;213273.671641167
2019-02-23 20:00:00;206876.6690995743
2019-02-23 21:00:00;198290.60546905836
2019-02-23 22:00:00;182470.50446941968
2019-02-23 23:00:00;171475.6185250152
2019-02-24 00:00:00;164135.56031070155
2019-02-24 01:00:00;157101.57814986527
2019-02-24 02:00:00;162266.92217171262
2019-02-24 03:00:00;168384.91818450674
2019-02-24 04:00:00;178490.3109404435
2019-02-24 05:00:00;195923.87342702056
2019-02-24 06:00:00;209288.20566934327
2019-02-24 07:00:00;229121.7583267203
2019-02-24 08:00:00;229328.1127046073
2019-02-24 09:00:00;222563.03608626398
2019-02-24 10:00:00;216881.82750349742
2019-02-24 11:00:00;205678.56515682366
2019-02-24 12:00:00;194655.0954105856
2019-02-24 13:00:00;182594.0046059824
2019-02-24 14:00:00;162621.53370374045
2019-02-24 15:00:00;155555.5604634938
2019-02-24 16:00:00;159116.87704086612
2019-02-24 17:00:00;172356.25291221618
2019-02-24 18:00:00;193969.89269513485
2019-02-24 19:00:00;205236.785007398
2019-02-24 20:00:00;201265.45938013177
2019-02-24 21:00:00;189133.32575620644
2019-02-24 22:00:00;173861.85881124367
2019-02-24 23:00:00;157065.07763116955
2019-02-25 00:00:00;151708.93450733038
2019-02-25 01:00:00;149644.79141736572
2019-02-25 02:00:00;152948.1222022564
2019-02-25 03:00:00;154655.16665062547
2019-02-25 04:00:00;170047.3374668036
2019-02-25 05:00:00;196682.50651387236
2019-02-25 06:00:00;228886.92535731773
2019-02-25 07:00:00;233116.03273316319
2019-02-25 08:00:00;226425.77749977307
2019-02-25 09:00:00;200834.77799655334
2019-02-25 10:00:00;177310.3886160036
2019-02-25 11:00:00;157577.98970779995
2019-02-25 12:00:00;146921.6234160041
2019-02-25 13:00:00;133062.1847239338
2019-02-25 14:00:00;123540.83882296791
2019-02-25 15:00:00;125353.81303592812
2019-02-25 16:00:00;132616.34768725096
2019-02-25 17:00:00;139576.64476431653
2019-02-25 18:00:00;153501.48181910333
2019-02-25 19:00:00;165971.38515501
2019-02-25 20:00:00;159028.51050879058
2019-02-25 21:00:00;155909.70834228522
2019-02-25 22:00:00;142196.74639413581
2019-02-25 23:00:00;128388.25078832498
2019-02-26 00:00:00;121662.2202522929
2019-02-26 01:00:00;119204.22127543372
2019-02-26 02:00:00;122323.3281651346
2019-02-26 03:00:00;129013.11524797518
2019-02-26 04:00:00;138509.8736018455
2019-02-26 05:00:00;160386.0231071027
2019-02-26 06:00:00;192688.28113496458
2019-02-26 07:00:00;196882.60492521906
2019-02-26 08:00:00;189995.5782611537
2019-02-26 09:00:00;172243.9907603616
2019-02-26 10:00:00;157297.3739162482
2019-02-26 11:00:00;136395.50851258554
2019-02-26 12:00:00;129738.34033593071
2019-02-26 13:00:00;131452.68740931278
2019-02-26 14:00:00;136718.67473898653
2019-02-26 15:00:00;137284.25283064836
2019-02-26 16:00:00;141223.98490613475
2019-02-26 17:00:00;146926.6994918488
2019-02-26 18:00:00;158477.95053023085
2019-02-26 19:00:00;184984.86787701547
2019-02-26 20:00:00;152597.31885192043
2019-02-26 21:00:00;148891.93044552358
2019-02-26 22:00:00;140652.5596305679
2019-02-26 23:00:00;129345.73171701182
2019-02-27 00:00:00;120280.09705568092
2019-02-27 01:00:00;118943.97208068323
2019-02-27 02:00:00;124266.11448318191
2019-02-27 03:00:00;130217.7823785848
2019-02-27 04:00:00;147129.4548138897
2019-02-27 05:00:00;170864.3498870112
2019-02-27 06:00:00;193821.1426707597
2019-02-27 07:00:00;205955.52774682452
2019-02-27 08:00:00;204846.1332864169
2019-02-27 09:00:00;177110.95664698665
2019-02-27 10:00:00;152573.02858075767
2019-02-27 11:00:00;135951.3292453529
2019-02-27 12:00:00;122634.24118522106
2019-02-27 13:00:00;111371.90422478969
2019-02-27 14:00:00;104473.71266636725
2019-02-27 15:00:00;107451.3538636263
2019-02-27 16:00:00;110867.46947619024
2019-02-27 17:00:00;121273.7386626005
2019-02-27 18:00:00;139133.296452033
2019-02-27 19:00:00;149753.1761951901
2019-02-27 20:00:00;145678.15827342143
2019-02-27 21:00:00;139853.58425270984
2019-02-27 22:00:00;125522.07454748056
2019-02-27 23:00:00;113747.50477956326
2019-02-28 00:00:00;108181.71387095508
2019-02-28 01:00:00;105473.3433501532
2019-02-28 02:00:00;101604.94335747755
2019-02-28 03:00:00;107324.72364442461
2019-02-28 04:00:00;120090.62738741109
2019-02-28 05:00:00;143553.1050987931
2019-02-28 06:00:00;170980.75844557572
2019-02-28 07:00:00;177425.9819370194
2019-02-28 08:00:00;165260.087066472
2019-02-28 09:00:00;140629.58777433814
2019-02-28 10:00:00;121089.267042825
2019-02-28 11:00:00;109275.51281411592
2019-02-28 12:00:00;99747.01070661533
2019-02-28 13:00:00;98417.79783298478
2019-02-28 14:00:00;96788.37829467401
2019-02-28 15:00:00;95274.32039680205
2019-02-28 16:00:00;109066.4946626648
2019-02-28 17:00:00;118443.86311985523
2019-02-28 18:00:00;138130.35483972623
2019-02-28 19:00:00;132824.55285852368
2019-02-28 20:00:00;128997.02771878024
2019-02-28 21:00:00;122854.53851820159
2019-02-28 22:00:00;110576.84530250332
2019-02-28 23:00:00;99716.84566687135
2019-03-01 00:00:00;90041.4554430142
2019-03-01 01:00:00;92110.76139259886
2019-03-01 02:00:00;86327.06967269804
2019-03-01 03:00:00;87693.9342102908
2019-03-01 04:00:00;101350.70374586862
2019-03-01 05:00:00;126633.8748408948
2019-03-01 06:00:00;154544.28392043948
2019-03-01 07:00:00;158304.88992185457
2019-03-01 08:00:00;149156.90408721953
2019-03-01 09:00:00;141948.41714881608
2019-03-01 10:00:00;135484.8848828863
2019-03-01 11:00:00;127202.17091176318
2019-03-01 12:00:00;128991.60316929317
2019-03-01 13:00:00;128586.75703578956
2019-03-01 14:00:00;126701.8436508783
2019-03-01 15:00:00;126706.21007856187
2019-03-01 16:00:00;127346.38940245075
2019-03-01 17:00:00;141382.3651337838
2019-03-01 18:00:00;144421.1381685088
2019-03-01 19:00:00;146791.97347632455
2019-03-01 20:00:00;133294.00827215213
2019-03-01 21:00:00;127236.38803580141
2019-03-01 22:00:00;120402.32257854228
2019-03-01 23:00:00;112339.70555126487
2019-03-02 00:00:00;107791.27326898718
2019-03-02 01:00:00;103652.1604005303
2019-03-02 02:00:00;106671.46315462544
2019-03-02 03:00:00;110534.28207094272
2019-03-02 04:00:00;117989.218262892
2019-03-02 05:00:00;131965.39807717886
2019-03-02 06:00:00;144921.0216391174
2019-03-02 07:00:00;164646.22885482656
2019-03-02 08:00:00;160579.38314556953
2019-03-02 09:00:00;159822.77351636044
2019-03-02 10:00:00;154674.28294613576
2019-03-02 11:00:00;153723.84303422965
2019-03-02 12:00:00;152998.36194802116
2019-03-02 13:00:00;149341.98171358331
2019-03-02 14:00:00;145415.82813596897
2019-03-02 15:00:00;147038.99682664112
2019-03-02 16:00:00;149122.96492760963
2019-03-02 17:00:00;150956.0646506704
2019-03-02 18:00:00;156084.3656278776
2019-03-02 19:00:00;152370.286771247
2019-03-02 20:00:00;148503.71772340796
2019-03-02 21:00:00;140483.15907776193
2019-03-02 22:00:00;127961.15134630763
2019-03-02 23:00:00;116786.85670277255
2019-03-03 00:00:00;105416.97232370007
2019-03-03 01:00:00;109619.90778064018
2019-03-03 02:00:00;106238.31847894065
2019-03-03 03:00:00;110404.97520998932
2019-03-03 04:00:00;115871.02134849252
2019-03-03 05:00:00;128606.10582294749
2019-03-03 06:00:00;134544.85523732772
2019-03-03 07:00:00;149634.18198766935
2019-03-03 08:00:00;147202.74290627084
2019-03-03 09:00:00;137113.688493179
2019-03-03 10:00:00;133691.37761559547
2019-03-03 11:00:00;126213.60054063018
2019-03-03 12:00:00;133081.72744961444
2019-03-03 13:00:00;123752.19728980695
2019-03-03 14:00:00;120317.93911871177
2019-03-03 15:00:00;115770.98853486593
2019-03-03 16:00:00;119810.5951269467
2019-03-03 17:00:00;128561.41916961542
2019-03-03 18:00:00;138833.68617943322
2019-03-03 19:00:00;144502.12021624553
2019-03-03 20:00:00;137762.7257037662
2019-03-03 21:00:00;131148.06234126238
2019-03-03 22:00:00;117820.7369488602
2019-03-03 23:00:00;106490.96715591782
2019-03-04 00:00:00;98499.76243217073
2019-03-04 01:00:00;92945.01007771469
2019-03-04 02:00:00;96627.00191896994
2019-03-04 03:00:00;94339.17629737714
2019-03-04 04:00:00;108307.86475167802
2019-03-04 05:00:00;135674.602529449
2019-03-04 06:00:00;157831.1387177701
2019-03-04 07:00:00;166272.85214685235
2019-03-04 08:00:00;153130.2858681226
2019-03-04 09:00:00;134038.535181781
2019-03-04 10:00:00;113952.45538955297
2019-03-04 11:00:00;103018.2039510385
2019-03-04 12:00:00;97009.1160979733
2019-03-04 13:00:00;83087.58863020506
2019-03-04 14:00:00;103865.91225118411
2019-03-04 15:00:00;108621.2107537908
2019-03-04 16:00:00;126646.09421457027
2019-03-04 17:00:00;143369.07398276267
2019-03-04 18:00:00;133224.01851694006
2019-03-04 19:00:00;134602.84364353766
2019-03-04 20:00:00;131857.42173526072
2019-03-04 21:00:00;127086.46528836613
2019-03-04 22:00:00;121849.28212853697
2019-03-04 23:00:00;114110.67917890614
2019-03-05 00:00:00;110655.50508621368
2019-03-05 01:00:00;109415.38234167594
2019-03-05 02:00:00;109664.08182279936
2019-03-05 03:00:00;111226.06497979788
2019-03-05 04:00:00;122660.57533208196
2019-03-05 05:00:00;143248.78546606973
2019-03-05 06:00:00;173279.08561766925
2019-03-05 07:00:00;180717.88311606878
2019-03-05 08:00:00;170657.98838842355
2019-03-05 09:00:00;156538.0819520127
2019-03-05 10:00:00;146520.30032283402
2019-03-05 11:00:00;143004.04495874705
2019-03-05 12:00:00;130577.2871398413
2019-03-05 13:00:00;130278.98215371328
2019-03-05 14:00:00;130487.87574333411
2019-03-05 15:00:00;143025.27059235243
2019-03-05 16:00:00;156076.55094442135
2019-03-05 17:00:00;160124.12702104173
2019-03-05 18:00:00;161892.27395308838
2019-03-05 19:00:00;163610.1548354736
2019-03-05 20:00:00;159296.4821014295
2019-03-05 21:00:00;156158.48332989027
2019-03-05 22:00:00;143644.11878573566
2019-03-05 23:00:00;129475.04429610216
2019-03-06 00:00:00;120353.87491930812
2019-03-06 01:00:00;121403.28310354456
2019-03-06 02:00:00;117501.31135608291
2019-03-06 03:00:00;122795.13820454162
2019-03-06 04:00:00;138113.71693002683
2019-03-06 05:00:00;162227.22794852033
2019-03-06 06:00:00;196608.7895766771
2019-03-06 07:00:00;200323.294341656
2019-03-06 08:00:00;190649.25801972978
2019-03-06 09:00:00;161095.87786066948
2019-03-06 10:00:00;142315.7497134199
2019-03-06 11:00:00;128493.73212391787
2019-03-06 12:00:00;122049.57389439184
2019-03-06 13:00:00;112393.38399818752
2019-03-06 14:00:00;110179.29801299107
2019-03-06 15:00:00;106389.42049526547
2019-03-06 16:00:00;119015.13600565447
2019-03-06 17:00:00;134291.45437139814
2019-03-06 18:00:00;141777.2075728146
2019-03-06 19:00:00;148049.66516011755
2019-03-06 20:00:00;142716.72186210717
2019-03-06 21:00:00;132585.84933546683
2019-03-06 22:00:00;121468.94056357077
2019-03-06 23:00:00;109789.30951235688
2019-03-07 00:00:00;101335.43247859112
2019-03-07 01:00:00;98438.66393600401
2019-03-07 02:00:00;108246.23576358946
2019-03-07 03:00:00;106836.4288132567
2019-03-07 04:00:00;117040.24779107307
2019-03-07 05:00:00;142097.27950474818
2019-03-07 06:00:00;170544.64657000158
2019-03-07 07:00:00;177532.01937435046
2019-03-07 08:00:00;169148.02737940848
2019-03-07 09:00:00;149221.21821847904
2019-03-07 10:00:00;131086.12493168892
2019-03-07 11:00:00;123129.4991629311
2019-03-07 12:00:00;102669.903534248
2019-03-07 13:00:00;93843.01092535273
2019-03-07 14:00:00;90944.65461473457
2019-03-07 15:00:00;107098.80462536927
2019-03-07 16:00:00;129502.52734004878
2019-03-07 17:00:00;133384.41899949883
2019-03-07 18:00:00;138821.0445922606
2019-03-07 19:00:00;138963.10735228247
2019-03-07 20:00:00;139664.42604334684
2019-03-07 21:00:00;129159.74303150766
2019-03-07 22:00:00;117631.0096677756
2019-03-07 23:00:00;108933.19402951366
2019-03-08 00:00:00;101353.95685103034
2019-03-08 01:00:00;102270.56469486773
2019-03-08 02:00:00;101269.3227018796
2019-03-08 03:00:00;103793.13164129706
2019-03-08 04:00:00;116292.11425083823
2019-03-08 05:00:00;138156.80131785956
2019-03-08 06:00:00;167709.15240718218
2019-03-08 07:00:00;176343.75495682686
2019-03-08 08:00:00;160975.954589169
2019-03-08 09:00:00;137010.21917223727
2019-03-08 10:00:00;119424.97564175833
2019-03-08 11:00:00;124429.96209388235
2019-03-08 12:00:00;122966.56226634169
2019-03-08 13:00:00;119354.18475353513
2019-03-08 14:00:00;113283.046061881
2019-03-08 15:00:00;113700.31651385507
2019-03-08 16:00:00;128515.08348893422
2019-03-08 17:00:00;143952.25865157362
2019-03-08 18:00:00;148245.84158636263
2019-03-08 19:00:00;149684.22714152583
2019-03-08 20:00:00;143992.28730062806
2019-03-08 21:00:00;139365.76598594626
2019-03-08 22:00:00;126395.17102778991
2019-03-08 23:00:00;114216.64036824532
2019-03-09 00:00:00;106811.86696158076
2019-03-09 01:00:00;104460.37456445966
2019-03-09 02:00:00;102928.90485877224
2019-03-09 03:00:00;107460.4737785099
2019-03-09 04:00:00;118431.95259223292
2019-03-09 05:00:00;132393.58620919386
2019-03-09 06:00:00;147684.49313232562
2019-03-09 07:00:00;153311.39234502005
2019-03-09 08:00:00;154035.02175559342
2019-03-09 09:00:00;156028.0350274468
2019-03-09 10:00:00;146808.24643020675
2019-03-09 11:00:00;137471.6660865032
2019-03-09 12:00:00;124425.49456672554
2019-03-09 13:00:00;110496.79271084361
2019-03-09 14:00:00;117157.64231310386
2019-03-09 15:00:00;123987.71683184628
2019-03-09 16:00:00;135236.04193924254
2019-03-09 17:00:00;139467.17020396944
2019-03-09 18:00:00;136036.28090863122
2019-03-09 19:00:00;141112.23562434808
2019-03-09 20:00:00;138597.90048769797
2019-03-09 21:00:00;132355.47305154588
2019-03-09 22:00:00;123819.16208933882
2019-03-09 23:00:00;116997.1805327494
2019-03-10 00:00:00;106525.32179880011
2019-03-10 01:00:00;107682.18595905103
2019-03-10 02:00:00;101466.281623283
2019-03-10 03:00:00;108322.19230024802
2019-03-10 04:00:00;112350.63469204116
2019-03-10 05:00:00;126267.5244148604
2019-03-10 06:00:00;141359.55967538085
2019-03-10 07:00:00;151148.4789433954
2019-03-10 08:00:00;151665.92976259353
2019-03-10 09:00:00;149551.31031973445
2019-03-10 10:00:00;148493.20628097793
2019-03-10 11:00:00;149586.04696844748
2019-03-10 12:00:00;144096.7537276968
2019-03-10 13:00:00;138848.90050659378
2019-03-10 14:00:00;136840.82760672522
2019-03-10 15:00:00;125878.83807326583
2019-03-10 16:00:00;142524.32244156004
2019-03-10 17:00:00;137836.48593945004
2019-03-10 18:00:00;141144.98860656077
2019-03-10 19:00:00;145410.81256162896
2019-03-10 20:00:00;145938.70680481335
2019-03-10 21:00:00;137952.70053050213
2019-03-10 22:00:00;126402.41689256794
2019-03-10 23:00:00;122109.28783362228
2019-03-11 00:00:00;114809.37369340373
2019-03-11 01:00:00;119956.11735203929
2019-03-11 02:00:00;117355.28199894569
2019-03-11 03:00:00;122130.84122397848
2019-03-11 04:00:00;136642.35125156597
2019-03-11 05:00:00;157967.8573676647
2019-03-11 06:00:00;182889.55442519035
2019-03-11 07:00:00;195856.75317002265
2019-03-11 08:00:00;182295.66332226823
2019-03-11 09:00:00;178576.32903007444
2019-03-11 10:00:00;156521.68108357082
2019-03-11 11:00:00;170978.06173946266
2019-03-11 12:00:00;151894.84804558367
2019-03-11 13:00:00;165805.8883513707
2019-03-11 14:00:00;158605.44101926577
2019-03-11 15:00:00;167088.35569790576
2019-03-11 16:00:00;172260.28074289337
2019-03-11 17:00:00;182872.6143108882
2019-03-11 18:00:00;186734.03180737744
2019-03-11 19:00:00;186210.19009450215
2019-03-11 20:00:00;181821.3904085222
2019-03-11 21:00:00;169840.20969046577
2019-03-11 22:00:00;154969.53173173167
2019-03-11 23:00:00;140804.91630818648
2019-03-12 00:00:00;127027.01661784602
2019-03-12 01:00:00;128521.3667884577
2019-03-12 02:00:00;128711.49401311857
2019-03-12 03:00:00;132142.49201144767
2019-03-12 04:00:00;147366.01013103232
2019-03-12 05:00:00;170025.96174453764
2019-03-12 06:00:00;200326.2438654401
2019-03-12 07:00:00;205405.30716051685
2019-03-12 08:00:00;197715.36023409545
2019-03-12 09:00:00;170213.5668595804
2019-03-12 10:00:00;161207.08038088924
2019-03-12 11:00:00;155070.51817192393
2019-03-12 12:00:00;157552.57533456865
2019-03-12 13:00:00;162740.28655010718
2019-03-12 14:00:00;155675.2572284435
2019-03-12 15:00:00;151687.7809533192
2019-03-12 16:00:00;151642.28632057356
2019-03-12 17:00:00;154603.60397962513
2019-03-12 18:00:00;172594.43096587743
2019-03-12 19:00:00;177222.93718337113
2019-03-12 20:00:00;169474.34729898337
2019-03-12 21:00:00;164116.4160307542
2019-03-12 22:00:00;148609.44636009986
2019-03-12 23:00:00;129632.12782384778
2019-03-13 00:00:00;120934.18001081349
2019-03-13 01:00:00;114176.33352630443
2019-03-13 02:00:00;121599.74844836394
2019-03-13 03:00:00;123309.09766343556
2019-03-13 04:00:00;135859.3288118564
2019-03-13 05:00:00;161699.8777681968
2019-03-13 06:00:00;185825.04492757272
2019-03-13 07:00:00;193704.74375961407
2019-03-13 08:00:00;179929.55900406284
2019-03-13 09:00:00;162355.36837269305
2019-03-13 10:00:00;145069.42556329505
2019-03-13 11:00:00;135840.65438109505
2019-03-13 12:00:00;133948.27793327605
2019-03-13 13:00:00;130525.47457080333
2019-03-13 14:00:00;130727.36233873328
2019-03-13 15:00:00;141383.9554829621
2019-03-13 16:00:00;150896.41222164975
2019-03-13 17:00:00;151150.15546879402
2019-03-13 18:00:00;166590.8160653664
2019-03-13 19:00:00;163830.6086204847
2019-03-13 20:00:00;158959.39033888027
2019-03-13 21:00:00;149035.95017520772
2019-03-13 22:00:00;136617.18132352468
2019-03-13 23:00:00;118639.87814072151
2019-03-14 00:00:00;116383.41956748316
2019-03-14 01:00:00;112160.07390547873
2019-03-14 02:00:00;111478.08600521517
2019-03-14 03:00:00;122148.61347240536
2019-03-14 04:00:00;132361.28618278395
2019-03-14 05:00:00;154485.8441067127
2019-03-14 06:00:00;182837.57992103096
2019-03-14 07:00:00;188579.07087281556
2019-03-14 08:00:00;179297.94552318257
2019-03-14 09:00:00;160599.81803390075
2019-03-14 10:00:00;149542.32120124417
2019-03-14 11:00:00;138554.41915708105
2019-03-14 12:00:00;139860.7278452815
2019-03-14 13:00:00;141756.32552375025
2019-03-14 14:00:00;157188.51904258935
2019-03-14 15:00:00;154570.2784106955
2019-03-14 16:00:00;167072.98887306554
2019-03-14 17:00:00;167839.36938253773
2019-03-14 18:00:00;169454.3588682481
2019-03-14 19:00:00;169595.67802410215
2019-03-14 20:00:00;167835.7530468026
2019-03-14 21:00:00;160614.18527967125
2019-03-14 22:00:00;147899.40497582126
2019-03-14 23:00:00;129915.94292105496
2019-03-15 00:00:00;119314.69863701369
2019-03-15 01:00:00;114555.13324600099
2019-03-15 02:00:00;113136.9993918234
2019-03-15 03:00:00;115593.94113687554
2019-03-15 04:00:00;130843.8640844587
2019-03-15 05:00:00;155828.58245204433
2019-03-15 06:00:00;181507.8888278414
2019-03-15 07:00:00;189351.21075185237
2019-03-15 08:00:00;180946.61833865943
2019-03-15 09:00:00;154746.24948281865
2019-03-15 10:00:00;140880.9078627082
2019-03-15 11:00:00;139599.8767042802
2019-03-15 12:00:00;138816.67106922655
2019-03-15 13:00:00;141298.2147208064
2019-03-15 14:00:00;140962.7762316705
2019-03-15 15:00:00;148083.80919143299
2019-03-15 16:00:00;155100.3591225534
2019-03-15 17:00:00;159603.17677524406
2019-03-15 18:00:00;157984.08205355515
2019-03-15 19:00:00;149275.1955884288
2019-03-15 20:00:00;142030.253760955
2019-03-15 21:00:00;126460.9364758965
2019-03-15 22:00:00;112795.55533537651
2019-03-15 23:00:00;109386.97170224867
2019-03-16 00:00:00;107260.10379503336
2019-03-16 01:00:00;107997.27903302557
2019-03-16 02:00:00;103545.54573355021
2019-03-16 03:00:00;105751.16850663128
2019-03-16 04:00:00;116519.41727083492
2019-03-16 05:00:00;131566.19571114663
2019-03-16 06:00:00;149176.59870973596
2019-03-16 07:00:00;155955.52821440468
2019-03-16 08:00:00;159010.05373951496
2019-03-16 09:00:00;158446.45480558524
2019-03-16 10:00:00;154360.07617645236
2019-03-16 11:00:00;147701.41169587302
2019-03-16 12:00:00;143143.9027413551
2019-03-16 13:00:00;141890.07914795371
2019-03-16 14:00:00;140986.92072848786
2019-03-16 15:00:00;142574.09607464413
2019-03-16 16:00:00;138537.94526276513
2019-03-16 17:00:00;128644.02188874512
2019-03-16 18:00:00;135993.95383022723
2019-03-16 19:00:00;138715.59547778137
2019-03-16 20:00:00;133868.0909512584
2019-03-16 21:00:00;127131.60519878118
2019-03-16 22:00:00;121508.49373633502
2019-03-16 23:00:00;113601.62952481185
2019-03-17 00:00:00;108851.73746347184
2019-03-17 01:00:00;102583.63417704526
2019-03-17 02:00:00;106604.53674254654
2019-03-17 03:00:00;111067.32814791189
2019-03-17 04:00:00;119333.08457757178
2019-03-17 05:00:00;133921.24566514714
2019-03-17 06:00:00;145473.59901773464
2019-03-17 07:00:00;155132.4419429369
2019-03-17 08:00:00;144228.20379031877
2019-03-17 09:00:00;120419.10185758644
2019-03-17 10:00:00;106797.57911873944
2019-03-17 11:00:00;103885.97793654731
2019-03-17 12:00:00;95562.90480687088
2019-03-17 13:00:00;83844.50428740561
2019-03-17 14:00:00;81863.66857720853
2019-03-17 15:00:00;76719.53051877496
2019-03-17 16:00:00;83007.88338106792
2019-03-17 17:00:00;95829.39014250594
2019-03-17 18:00:00;106882.0793539083
2019-03-17 19:00:00;118508.20345654037
2019-03-17 20:00:00;135835.85731690866
2019-03-17 21:00:00;121626.46081406853
2019-03-17 22:00:00;106590.73878063704
2019-03-17 23:00:00;100883.72288269154
2019-03-18 00:00:00;93106.32481378203
2019-03-18 01:00:00;93176.12423559082
2019-03-18 02:00:00;97842.41100780468
2019-03-18 03:00:00;108980.69351141942
2019-03-18 04:00:00;122006.0091426645
2019-03-18 05:00:00;143649.90957177253
2019-03-18 06:00:00;174390.83081864106
2019-03-18 07:00:00;183208.85120961844
2019-03-18 08:00:00;172374.23451217677
2019-03-18 09:00:00;162026.82701704744
2019-03-18 10:00:00;152854.3055101252
2019-03-18 11:00:00;146726.0294468077
2019-03-18 12:00:00;143870.26328473605
2019-03-18 13:00:00;137154.71853859795
2019-03-18 14:00:00;125249.9372302686
2019-03-18 15:00:00;139298.36394157665
2019-03-18 16:00:00;149234.73390843582
2019-03-18 17:00:00;147988.41208714468
2019-03-18 18:00:00;155408.6234143651
2019-03-18 19:00:00;166900.07556325817
2019-03-18 20:00:00;160786.97317915564
2019-03-18 21:00:00;151611.70312968374
2019-03-18 22:00:00;136645.91297382713
2019-03-18 23:00:00;124798.6787680338
2019-03-19 00:00:00;118144.53753215706
2019-03-19 01:00:00;118189.2638620016
2019-03-19 02:00:00;118583.89949470208
2019-03-19 03:00:00;128855.15616425757
2019-03-19 04:00:00;140629.39718906785
2019-03-19 05:00:00;167049.0441599348
2019-03-19 06:00:00;191813.78856831897
2019-03-19 07:00:00;199305.5784059669
2019-03-19 08:00:00;180627.54216835438
2019-03-19 09:00:00;154628.39753917768
2019-03-19 10:00:00;139253.94432073078
2019-03-19 11:00:00;140186.1702751727
2019-03-19 12:00:00;141994.8324272135
2019-03-19 13:00:00;145277.63512223604
2019-03-19 14:00:00;141790.70857492078
2019-03-19 15:00:00;149129.2610996617
2019-03-19 16:00:00;148455.0391307264
2019-03-19 17:00:00;155268.78961626216
2019-03-19 18:00:00;164480.48191224303
2019-03-19 19:00:00;165990.50898508015
2019-03-19 20:00:00;162439.41742264543
2019-03-19 21:00:00;155433.05642422667
2019-03-19 22:00:00;135149.0183547305
2019-03-19 23:00:00;124589.7896972003
2019-03-20 00:00:00;115332.39851173763
2019-03-20 01:00:00;111156.12850722259
